id,applicant_name,gender,age,race,years_experience,education,gpa,interview_score,zip_code,department,hired
1,Alice Johnson,Female,28,White,5,Masters,3.8,85,90210,Engineering,1
2,Bob Smith,Male,35,White,10,Bachelors,3.2,78,90211,Engineering,1
3,Carol Williams,Female,24,Black,2,Masters,3.9,92,10001,Engineering,0
4,David Brown,Male,42,White,15,PhD,3.7,88,90210,Research,1
5,Eva Martinez,Female,31,Hispanic,7,Bachelors,3.1,72,10025,Marketing,0
6,Frank Lee,Male,27,Asian,4,Masters,3.6,80,94102,Engineering,1
7,Grace Kim,Female,29,Asian,6,Masters,3.8,87,94103,Research,1
8,Henry Davis,Male,38,Black,12,Bachelors,2.9,65,10001,Marketing,0
9,Iris Chen,Female,26,Asian,3,Masters,3.9,90,94102,Engineering,1
10,Jack Wilson,Male,33,White,9,PhD,3.5,82,90211,Research,1
11,Karen Moore,Female,45,Black,18,Masters,3.3,70,10025,Marketing,0
12,Leo Garcia,Male,23,Hispanic,1,Bachelors,2.8,60,10001,Engineering,0
13,Mia Thompson,Female,30,White,6,Masters,3.7,84,90210,Research,1
14,Nathan White,Male,36,White,11,Bachelors,3.0,75,90211,Marketing,1
15,Olivia Harris,Female,25,Black,2,Masters,3.6,78,10001,Engineering,0
16,Paul Clark,Male,40,White,14,PhD,3.8,86,90210,Research,1
17,Quincy Adams,Male,22,Hispanic,0,Bachelors,2.7,55,10025,Marketing,0
18,Rachel Lewis,Female,34,Asian,9,Masters,3.5,81,94102,Engineering,1
19,Sam Rodriguez,Male,29,Hispanic,5,Bachelors,3.0,68,10025,Marketing,0
20,Tina Walker,Female,27,Black,3,Masters,3.4,73,10001,Engineering,0
21,Uma Patel,Female,32,Asian,8,Masters,3.7,83,94103,Research,1
22,Victor Hall,Male,37,White,13,Bachelors,3.1,76,90211,Marketing,1
23,Wendy Young,Female,28,Black,4,Masters,3.5,75,10001,Engineering,0
24,Xavier King,Male,31,White,7,PhD,3.6,79,90210,Research,1
25,Yara Scott,Female,26,Hispanic,2,Bachelors,3.2,70,10025,Marketing,0
26,Zach Green,Male,39,White,14,Masters,3.4,77,90211,Engineering,1
27,Amber Hill,Female,33,Black,8,Masters,3.3,71,10001,Research,0
28,Blake Wright,Male,25,Asian,2,Masters,3.8,88,94102,Engineering,1
29,Chloe Baker,Female,36,White,10,Bachelors,3.0,74,90210,Marketing,1
30,Derek Torres,Male,24,Hispanic,1,Bachelors,2.9,62,10025,Engineering,0
